0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0.0,0.5692307692307692,0.5615384615384615,0.5476190476190477,0.5625,0.4810606060606061,0.6296296296296297,0.5094339622641509,0.5523809523809524,0.5095541401273885,0.5077519379844961,0.5168539325842697,0.543859649122807,0.48214285714285715,0.532051282051282,0.5192307692307693,0.5625,0.4919786096256685,0.5280898876404494,0.5345622119815668,0.4870689655172414,0.46846846846846846,0.5563380281690141,0.48,0.0,0.5227272727272727,0.5534883720930233,0.43636363636363634,0.5346534653465347,0.5151515151515151,0.5194805194805194,0.5146198830409356,0.46938775510204084,0.4634146341463415,0.6666666666666666,0.5740740740740741,0.46153846153846156,0.475,0.43915343915343913,0.4620253164556962,0.39669421487603307,0.4221105527638191,0.525,0.4235294117647059,0.5901639344262295,0.49603174603174605,0.449438202247191,0.5283018867924528,0.4854368932038835,0.5786163522012578,0.5757575757575758,0.496,0.55,0.5314009661835749,0.49514563106796117,0.4883720930232558,0.3780487804878049,0.5,0.4578313253012048,0.5294117647058824,0.4827586206896552,0.5,0.39,0.628099173553719,0.47019867549668876,0.5409090909090909,0.32142857142857145,0.5409836065573771,0.38372093023255816,0.45982142857142855,0.5641025641025641,0.5422343324250681,0.5494505494505495,0.41739130434782606,0.47019867549668876,0.4939759036144578,0.5684210526315789,0.4666666666666667,0.4225352112676056,0.46153846153846156,0.41818181818181815,0.5393258426966292,0.59375,0.46715328467153283,0.46788990825688076,0.5561224489795918,0.5673624288425048,0.5591397849462365,0.5277777777777778,0.46808510638297873,0.4782608695652174,0.6140350877192983,0.42105263157894735,0.5027932960893855,0.40310077519379844,0.5217391304347826,0.4782608695652174,0.5060240963855421,0.45226130653266333,0.6,0.5541666666666667,0.5064935064935064,0.4358974358974359,0.6944444444444444,0.5246636771300448,0.49850746268656715,0.5202492211838006,0.47368421052631576,0.5230769230769231,0.5283018867924528,0.5068493150684932,0.52,0.5660377358490566,0.5333333333333333,0.4316546762589928,0.0,0.0,0.0,0.0,0.543046357615894,0.4496124031007752,0.5579399141630901,0.0,0.4714285714285714,0.0,0.0,0.5110132158590308,0.0,0.5934065934065934,0.5098039215686274,0.0,0.0,0.0,0.0,0.0,0.5901639344262295,0.4396551724137931,0.5029239766081871,0.4899328859060403
0.0,0.5795454545454546,0.5428571428571428,0.5833333333333334,0.510989010989011,0.4398148148148148,0.6233766233766234,0.4675324675324675,0.5504587155963303,0.3719512195121951,0.5349794238683128,0.4888888888888889,0.5737704918032787,0.49242424242424243,0.5360824742268041,0.4722222222222222,0.6086956521739131,0.5038167938931297,0.47474747474747475,0.5207373271889401,0.5276595744680851,0.46357615894039733,0.5,0.40397350993377484,0.0,0.5476190476190477,0.5042372881355932,0.5128205128205128,0.5074626865671642,0.536,0.46153846153846156,0.6174496644295302,0.4318181818181818,0.40229885057471265,0.6216216216216216,0.5681818181818182,0.4939759036144578,0.3333333333333333,0.47478991596638653,0.5081081081081081,0.5446428571428571,0.5210526315789473,0.4225352112676056,0.46511627906976744,0.4523809523809524,0.44569288389513106,0.4311111111111111,0.5301204819277109,0.45454545454545453,0.5170454545454546,0.5531914893617021,0.4742268041237113,0.46534653465346537,0.42727272727272725,0.47368421052631576,0.5,0.4125,0.5531914893617021,0.5021834061135371,0.5172413793103449,0.45,0.5405405405405406,0.5280898876404494,0.5057471264367817,0.5688073394495413,0.4537037037037037,0.4189189189189189,0.5675675675675675,0.48936170212765956,0.5189873417721519,0.5212121212121212,0.5116279069767442,0.4659090909090909,0.4819277108433735,0.5087719298245614,0.4267515923566879,0.5038759689922481,0.5287356321839081,0.4520547945205479,0.42962962962962964,0.46938775510204084,0.4523809523809524,0.4594594594594595,0.4652777777777778,0.52,0.49079754601226994,0.49119718309859156,0.425414364640884,0.48484848484848486,0.47115384615384615,0.46923076923076923,0.4132231404958678,0.43333333333333335,0.5031446540880503,0.41975308641975306,0.5147058823529411,0.4744897959183674,0.5477386934673367,0.4923031379514506,0.4666666666666667,0.5051020408163265,0.47368421052631576,0.5151515151515151,0.5106382978723404,0.4632352941176471,0.521594684385382,0.47865853658536583,0.5657894736842105,0.5,0.512,0.5107913669064749,0.48514851485148514,0.5822784810126582,0.5277777777777778,0.4928909952606635,0.0,0.0,0.0,0.0,0.45528455284552843,0.5324675324675324,0.564625850340136,0.0,0.5824175824175825,0.0,0.0,0.5088757396449705,0.0,0.5228070175438596,0.43575418994413406,0.0,0.0,0.0,0.0,0.0,0.5411764705882353,0.5,0.4166666666666667,0.47706422018348627
0.0,0.4166666666666667,0.5272727272727272,0.45454545454545453,0.5,0.32558139534883723,0.45,0.4666666666666667,0.5555555555555556,0.6666666666666666,0.42857142857142855,0.5172413793103449,0.5384615384615384,0.5,0.4358974358974359,0.6428571428571429,0.4666666666666667,0.3333333333333333,0.5675675675675675,0.32,0.5,0.3333333333333333,0.35,0.43902439024390244,0.0,0.38461538461538464,0.5,0.2727272727272727,0.3684210526315789,0.4166666666666667,0.3870967741935484,0.4634146341463415,0.8461538461538461,0.4,0.6363636363636364,0.36363636363636365,0.5952380952380952,0.5142857142857142,0.5384615384615384,0.5238095238095238,0.5,0.2826086956521739,0.48936170212765956,0.3076923076923077,0.4727272727272727,0.36507936507936506,0.47058823529411764,0.42105263157894735,0.46296296296296297,0.2777777777777778,0.5,0.38235294117647056,0.5454545454545454,0.43209876543209874,0.5,0.35714285714285715,0.5238095238095238,0.5,0.47058823529411764,0.36363636363636365,0.56,0.4666666666666667,0.47058823529411764,0.5094339622641509,0.4090909090909091,0.5,0.47368421052631576,0.5294117647058824,0.42105263157894735,0.5,0.5555555555555556,0.4444444444444444,0.48484848484848486,0.36363636363636365,0.46296296296296297,0.36,0.6111111111111112,0.4090909090909091,0.35714285714285715,0.7586206896551724,0.4583333333333333,0.3829787234042553,0.75,0.6046511627906976,0.48484848484848486,0.35555555555555557,0.5584415584415584,0.30303030303030304,0.6470588235294118,0.21052631578947367,0.4583333333333333,0.3333333333333333,0.3181818181818182,0.35185185185185186,0.5,0.42105263157894735,0.5147058823529411,0.4,0.5333333333333333,0.459613196814562,0.43283582089552236,0.4057971014492754,0.625,0.5,0.4235294117647059,0.36,0.53125,0.46875,0.3333333333333333,0.5625,0.4482758620689655,0.5238095238095238,0.16666666666666666,0.2222222222222222,0.3870967741935484,0.0,0.0,0.0,0.0,0.5,0.45098039215686275,0.5087719298245614,0.0,0.46153846153846156,0.0,0.0,0.5,0.0,0.6,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.5,0.39285714285714285,0.45977011494252873
0.0,0.46601941747572817,0.6946564885496184,0.45161290322580644,0.5153846153846153,0.47796610169491527,0.5423728813559322,0.49295774647887325,0.5662650602409639,0.4117647058823529,0.48148148148148145,0.5259259259259259,0.5263157894736842,0.508695652173913,0.5515463917525774,0.4852941176470588,0.46296296296296297,0.5294117647058824,0.5533333333333333,0.5451713395638629,0.5432432432432432,0.48639455782312924,0.5,0.4866920152091255,0.0,0.5621301775147929,0.5146443514644351,0.3382352941176471,0.5153846153846153,0.5205479452054794,0.5700934579439252,0.5068493150684932,0.48863636363636365,0.3157894736842105,0.6153846153846154,0.45977011494252873,0.42735042735042733,0.5416666666666666,0.45161290322580644,0.47701149425287354,0.4155844155844156,0.4626865671641791,0.5093167701863354,0.532608695652174,0.6419753086419753,0.44274809160305345,0.4357976653696498,0.5675675675675675,0.4117647058823529,0.49029126213592233,0.5510204081632653,0.44664031620553357,0.5384615384615384,0.41411042944785276,0.5234899328859061,0.391304347826087,0.5522388059701493,0.4782608695652174,0.42857142857142855,0.4482758620689655,0.4807692307692308,0.4125,0.5108695652173914,0.4918918918918919,0.48623853211009177,0.41025641025641024,0.30985915492957744,0.5393939393939394,0.556390977443609,0.45622119815668205,0.5804195804195804,0.5167173252279635,0.5047619047619047,0.4857142857142857,0.5609756097560976,0.5263157894736842,0.5,0.4819277108433735,0.4716981132075472,0.5371900826446281,0.44155844155844154,0.4715447154471545,0.25,0.43521594684385384,0.46,0.51985559566787,0.4823943661971831,0.493006993006993,0.5544554455445545,0.475177304964539,0.5071428571428571,0.5053763440860215,0.4107142857142857,0.4720496894409938,0.27941176470588236,0.4097222222222222,0.5,0.44583333333333336,0.49489795918367346,0.5671641791044776,0.49116436698136046,0.5035714285714286,0.5294117647058824,0.5581395348837209,0.5637254901960784,0.4419889502762431,0.4230769230769231,0.5379746835443038,0.3387096774193548,0.4697986577181208,0.4827586206896552,0.49411764705882355,0.43243243243243246,0.5925925925925926,0.503030303030303,0.0,0.0,0.0,0.0,0.5253623188405797,0.42857142857142855,0.538083538083538,0.0,0.5416666666666666,0.0,0.0,0.5307692307692308,0.0,0.4962686567164179,0.48444444444444446,0.0,0.0,0.0,0.0,0.0,0.48917748917748916,0.4666666666666667,0.46946564885496184,0.5226130653266332
0.0,0.5,0.554945054945055,0.4727272727272727,0.49808429118773945,0.5325443786982249,0.5405405405405406,0.49514563106796117,0.5114503816793893,0.49372384937238495,0.5288461538461539,0.4863013698630137,0.6071428571428571,0.48201438848920863,0.5829787234042553,0.43434343434343436,0.5961538461538461,0.5458515283842795,0.49767441860465117,0.501779359430605,0.5387096774193548,0.4806451612903226,0.5621621621621622,0.47368421052631576,0.0,0.5642857142857143,0.49407114624505927,0.45098039215686275,0.5238095238095238,0.4823008849557522,0.46226415094339623,0.5155038759689923,0.3695652173913043,0.4857142857142857,0.5777777777777777,0.5084745762711864,0.46153846153846156,0.475,0.44649446494464945,0.4911242603550296,0.45098039215686275,0.49404761904761907,0.5032258064516129,0.45918367346938777,0.5706214689265536,0.43556701030927836,0.4603658536585366,0.42168674698795183,0.49333333333333335,0.5029940119760479,0.4772727272727273,0.49107142857142855,0.5046728971962616,0.4019607843137255,0.5076923076923077,0.40625,0.47368421052631576,0.5285714285714286,0.4738955823293173,0.6031746031746031,0.45588235294117646,0.4918032786885246,0.3872832369942196,0.4806201550387597,0.4672897196261682,0.48663101604278075,0.3548387096774194,0.44,0.5319148936170213,0.4798387096774194,0.5078125,0.5,0.5108695652173914,0.39766081871345027,0.472,0.48214285714285715,0.5528455284552846,0.5,0.49242424242424243,0.49246231155778897,0.46153846153846156,0.5252525252525253,0.30434782608695654,0.35609756097560974,0.5522388059701493,0.5012468827930174,0.4908869987849332,0.4890282131661442,0.4700854700854701,0.36792452830188677,0.5635593220338984,0.45038167938931295,0.5106382978723404,0.4585635359116022,0.44313725490196076,0.5211267605633803,0.49101796407185627,0.4935064935064935,0.5263157894736842,0.5942028985507246,0.49642857142857144,0.48984547461368655,0.4479166666666667,0.5806451612903226,0.45686900958466453,0.484375,0.5146067415730337,0.5087719298245614,0.475,0.4887640449438202,0.5625,0.45714285714285713,0.543859649122807,0.45,0.5217391304347826,0.0,0.0,0.0,0.0,0.5150501672240803,0.4408284023668639,0.5096153846153846,0.0,0.4585635359116022,0.0,0.0,0.46320346320346323,0.0,0.5225806451612903,0.5362318840579711,0.0,0.0,0.0,0.0,0.0,0.4435483870967742,0.4961832061068702,0.42907801418439717,0.5235294117647059
0.0,0.7111111111111111,0.5,0.4642857142857143,0.375,0.5252525252525253,0.5535714285714286,0.6285714285714286,0.5588235294117647,0.42857142857142855,0.5955056179775281,0.4375,0.52,0.6,0.43283582089552236,0.59375,0.6875,0.5416666666666666,0.36666666666666664,0.4954128440366973,0.5307692307692308,0.5071428571428571,0.4383561643835616,0.4406779661016949,0.0,0.5416666666666666,0.6153846153846154,0.4782608695652174,0.5909090909090909,0.5365853658536586,0.6,0.5428571428571428,0.75,0.34782608695652173,0.5555555555555556,0.5142857142857142,0.6428571428571429,0.45,0.4880952380952381,0.5245901639344263,0.4657534246575342,0.5857142857142857,0.34285714285714286,0.5161290322580645,0.6129032258064516,0.43209876543209874,0.5362318840579711,0.64,0.5526315789473685,0.5176470588235295,0.6923076923076923,0.49230769230769234,0.4827586206896552,0.5913978494623656,0.5581395348837209,0.5517241379310345,0.5333333333333333,0.5384615384615384,0.375,0.5714285714285714,0.43333333333333335,0.55,0.43333333333333335,0.5217391304347826,0.45569620253164556,0.49137931034482757,0.4166666666666667,0.631578947368421,0.5428571428571428,0.5523809523809524,0.49056603773584906,0.5526315789473685,0.43902439024390244,0.37037037037037035,0.4605263157894737,0.5294117647058824,0.5,0.32,0.4166666666666667,0.4044943820224719,0.5,0.6190476190476191,0.47058823529411764,0.42857142857142855,0.5357142857142857,0.5542168674698795,0.543010752688172,0.5121951219512195,0.35714285714285715,0.34146341463414637,0.5576923076923077,0.72,0.3333333333333333,0.3333333333333333,0.35135135135135137,0.5,0.4264705882352941,0.5641025641025641,0.48484848484848486,0.375,0.47058823529411764,0.5520833333333334,0.5045550105115627,0.5333333333333333,0.5277777777777778,0.47540983606557374,0.4868421052631579,0.5652173913043478,0.5882352941176471,0.527027027027027,0.5714285714285714,0.3783783783783784,0.46511627906976744,0.6923076923076923,0.5333333333333333,0.0,0.0,0.0,0.0,0.5285714285714286,0.42857142857142855,0.5051546391752577,0.0,0.4536082474226804,0.0,0.0,0.5588235294117647,0.0,0.46875,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.40425531914893614,0.4897959183673469,0.46153846153846156,0.6153846153846154
0.0,0.5,0.41379310344827586,0.5,0.6086956521739131,0.4716981132075472,0.5333333333333333,0.5384615384615384,0.48148148148148145,0.4,0.53125,0.5416666666666666,0.4444444444444444,0.5652173913043478,0.4,0.6,0.5714285714285714,0.5208333333333334,0.5306122448979592,0.4358974358974359,0.5737704918032787,0.43283582089552236,0.5,0.56,0.0,0.5555555555555556,0.4782608695652174,0.4444444444444444,0.5909090909090909,0.6341463414634146,0.34782608695652173,0.5918367346938775,0.3333333333333333,0.4444444444444444,0.625,0.5,0.5,0.5882352941176471,0.5,0.43478260869565216,0.5714285714285714,0.37037037037037035,0.35714285714285715,0.4074074074074074,0.4666666666666667,0.5384615384615384,0.46774193548387094,0.4666666666666667,0.2608695652173913,0.38095238095238093,0.625,0.5454545454545454,0.5,0.47619047619047616,0.5294117647058824,0.46153846153846156,0.5833333333333334,0.16666666666666666,0.391304347826087,0.625,0.375,0.4375,0.30434782608695654,0.4838709677419355,0.5098039215686274,0.47058823529411764,0.5,0.5454545454545454,0.4,0.525,0.7,0.5,0.425,0.5882352941176471,0.4,0.6285714285714286,0.2857142857142857,0.5714285714285714,0.4375,0.6388888888888888,0.5,0.75,0.6666666666666666,0.2631578947368421,0.4642857142857143,0.34545454545454546,0.5512820512820513,0.5,0.3333333333333333,0.5416666666666666,0.32,0.42857142857142855,0.4444444444444444,0.36363636363636365,0.39215686274509803,0.45,0.5263157894736842,0.3055555555555556,0.48936170212765956,0.5,0.4418604651162791,0.41935483870967744,0.4666666666666667,0.489281210592686,0.5483870967741935,0.43137254901960786,0.49411764705882355,0.5263157894736842,0.5,0.5348837209302325,0.5945945945945946,0.36363636363636365,0.2,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.6470588235294118,0.582089552238806,0.5227272727272727,0.0,0.5454545454545454,0.0,0.0,0.48484848484848486,0.0,0.5573770491803278,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.6875,0.4489795918367347,0.5555555555555556
0.0,0.5190839694656488,0.5396825396825397,0.5571428571428572,0.5375494071146245,0.5351473922902494,0.6224489795918368,0.43902439024390244,0.488,0.45933014354066987,0.5215311004784688,0.47619047619047616,0.6190476190476191,0.5116279069767442,0.5138339920948617,0.5714285714285714,0.4805194805194805,0.5253456221198156,0.5504587155963303,0.5314009661835749,0.5394736842105263,0.4906832298136646,0.5576923076923077,0.48120300751879697,0.0,0.5138888888888888,0.44933920704845814,0.4827586206896552,0.6049382716049383,0.5225806451612903,0.5648148148148148,0.5113636363636364,0.43820224719101125,0.36923076923076925,0.5510204081632653,0.5121951219512195,0.5697674418604651,0.5185185185185185,0.47194719471947194,0.5208333333333334,0.5052083333333334,0.48322147651006714,0.4304635761589404,0.52,0.539568345323741,0.45081967213114754,0.48138297872340424,0.4838709677419355,0.4970414201183432,0.5460526315789473,0.38571428571428573,0.43243243243243246,0.4727272727272727,0.3582887700534759,0.42105263157894735,0.5345911949685535,0.4766355140186916,0.5324675324675324,0.478494623655914,0.41935483870967744,0.5254237288135594,0.5111111111111111,0.43312101910828027,0.453781512605042,0.5738396624472574,0.4427083333333333,0.37735849056603776,0.4246575342465753,0.4329896907216495,0.5424354243542435,0.5620437956204379,0.5202952029520295,0.4573643410852713,0.5657894736842105,0.5598086124401914,0.55,0.48344370860927155,0.5221238938053098,0.5567010309278351,0.535031847133758,0.3582089552238806,0.5729166666666666,0.5142857142857142,0.4319526627218935,0.5188284518828452,0.5341772151898734,0.530827067669173,0.53,0.5565217391304348,0.49038461538461536,0.4873417721518987,0.4793388429752066,0.5753424657534246,0.5384615384615384,0.5245901639344263,0.5089820359281437,0.4419889502762431,0.47533632286995514,0.5367647058823529,0.5764705882352941,0.4362745098039216,0.5431309904153354,0.4722222222222222,0.45161290322580644,0.5070126227208976,0.5357142857142857,0.5382585751978892,0.4276729559748428,0.5729166666666666,0.4879518072289157,0.5060975609756098,0.4669811320754717,0.5333333333333333,0.5,0.5352112676056338,0.0,0.0,0.0,0.0,0.538135593220339,0.4478114478114478,0.5652173913043478,0.0,0.5039370078740157,0.0,0.0,0.519650655021834,0.0,0.5409252669039146,0.49047619047619045,0.0,0.0,0.0,0.0,0.0,0.46296296296296297,0.4205607476635514,0.5,0.5416666666666666
0.0,0.6444444444444445,0.5277777777777778,0.5625,0.5381818181818182,0.52,0.5232558139534884,0.4375,0.49743589743589745,0.4717741935483871,0.5295950155763239,0.46846846846846846,0.5670103092783505,0.5384615384615384,0.4911242603550296,0.45569620253164556,0.6764705882352942,0.4897360703812317,0.5874125874125874,0.5270935960591133,0.502092050209205,0.5062344139650873,0.5048543689320388,0.5185185185185185,0.0,0.4909090909090909,0.4712230215827338,0.5454545454545454,0.4909090909090909,0.4935064935064935,0.5352112676056338,0.5714285714285714,0.42857142857142855,0.47368421052631576,0.4782608695652174,0.49056603773584906,0.4375,0.36363636363636365,0.5,0.4393939393939394,0.5341614906832298,0.4782608695652174,0.463768115942029,0.525,0.5079365079365079,0.4337899543378995,0.43478260869565216,0.4594594594594595,0.5303867403314917,0.483695652173913,0.4,0.4467005076142132,0.5531914893617021,0.46875,0.5136986301369864,0.4444444444444444,0.575,0.5106382978723404,0.4652567975830816,0.5357142857142857,0.4186046511627907,0.48672566371681414,0.47802197802197804,0.4583333333333333,0.5443786982248521,0.5175644028103045,0.36904761904761907,0.5,0.4642857142857143,0.5481727574750831,0.5607476635514018,0.4728682170542636,0.45544554455445546,0.47337278106508873,0.5578231292517006,0.5159574468085106,0.6036036036036037,0.4358974358974359,0.4406779661016949,0.5381165919282511,0.5348837209302325,0.6379310344827587,0.5294117647058824,0.4666666666666667,0.49504950495049505,0.5177304964539007,0.5165094339622641,0.5117056856187291,0.5542168674698795,0.4407894736842105,0.46443514644351463,0.4636363636363636,0.4897959183673469,0.5226130653266332,0.4721189591078067,0.5,0.48333333333333334,0.5014925373134328,0.47840531561461797,0.64,0.5580110497237569,0.515625,0.5245901639344263,0.5686274509803921,0.4642857142857143,0.503379165695642,0.48497854077253216,0.6486486486486487,0.5131578947368421,0.5302325581395348,0.5070422535211268,0.5023041474654378,0.5106382978723404,0.475,0.5038759689922481,0.0,0.0,0.0,0.0,0.515527950310559,0.5261780104712042,0.4779874213836478,0.0,0.5185185185185185,0.0,0.0,0.509493670886076,0.0,0.5687022900763359,0.5859030837004405,0.0,0.0,0.0,0.0,0.0,0.5223880597014925,0.5145631067961165,0.5019607843137255,0.4017094017094017
0.0,0.5804195804195804,0.5125,0.4791666666666667,0.5083333333333333,0.4682203389830508,0.5918367346938775,0.441747572815534,0.5628415300546448,0.4634920634920635,0.4973821989528796,0.4734042553191489,0.6086956521739131,0.47368421052631576,0.5042372881355932,0.4787234042553192,0.5245901639344263,0.5118577075098815,0.45535714285714285,0.5203045685279187,0.5151515151515151,0.5423728813559322,0.45789473684210524,0.5325443786982249,0.0,0.6206896551724138,0.5072886297376094,0.4823529411764706,0.464,0.46153846153846156,0.4263565891472868,0.528169014084507,0.4380952380952381,0.5737704918032787,0.5348837209302325,0.546875,0.5242718446601942,0.4567901234567901,0.4732620320855615,0.45539906103286387,0.49019607843137253,0.5647058823529412,0.49572649572649574,0.532967032967033,0.5393939393939394,0.5027777777777778,0.4766355140186916,0.5104166666666666,0.49429657794676807,0.4945652173913043,0.5405405405405406,0.49,0.5053763440860215,0.4409722222222222,0.5106382978723404,0.5443037974683544,0.49523809523809526,0.36619718309859156,0.48109965635738833,0.46938775510204084,0.391304347826087,0.5217391304347826,0.45806451612903226,0.44144144144144143,0.5276381909547738,0.5,0.39805825242718446,0.525,0.5584415584415584,0.46153846153846156,0.5959595959595959,0.5180265654648957,0.5026737967914439,0.5106382978723404,0.4895397489539749,0.4912891986062718,0.515625,0.496,0.514018691588785,0.4970414201183432,0.4523809523809524,0.5555555555555556,0.42028985507246375,0.47468354430379744,0.5299539170506913,0.5163043478260869,0.5414691943127962,0.5138539042821159,0.544,0.432258064516129,0.49537037037037035,0.474025974025974,0.4470588235294118,0.4479166666666667,0.48148148148148145,0.4444444444444444,0.4946236559139785,0.4797507788161994,0.5213414634146342,0.46875,0.5769230769230769,0.4853932584269663,0.5131578947368421,0.5058823529411764,0.46174142480211083,0.5150214592274678,0.5031811377245509,0.44715447154471544,0.4788732394366197,0.5310077519379846,0.5159574468085106,0.38064516129032255,0.5585585585585585,0.4666666666666667,0.49865229110512127,0.0,0.0,0.0,0.0,0.45267489711934156,0.48269581056466304,0.5067114093959731,0.0,0.5458015267175572,0.0,0.0,0.5457317073170732,0.0,0.5843520782396088,0.5919003115264797,0.0,0.0,0.0,0.0,0.0,0.4734042553191489,0.6111111111111112,0.4744318181818182,0.484375
0.0,0.6666666666666666,0.5172413793103449,0.5106382978723404,0.5316455696202531,0.5203252032520326,0.5588235294117647,0.46853146853146854,0.42105263157894735,0.5492957746478874,0.5638297872340425,0.5211267605633803,0.25,0.5164835164835165,0.5154639175257731,0.6222222222222222,0.5,0.5233644859813084,0.4566929133858268,0.6097560975609756,0.5047169811320755,0.5063291139240507,0.5,0.4375,0.0,0.5833333333333334,0.49019607843137253,0.5121951219512195,0.5409836065573771,0.5288461538461539,0.639344262295082,0.6153846153846154,0.5,0.4375,0.5454545454545454,0.4782608695652174,0.4716981132075472,0.5769230769230769,0.45161290322580644,0.4942528735632184,0.6909090909090909,0.4722222222222222,0.45454545454545453,0.4230769230769231,0.48148148148148145,0.45454545454545453,0.4642857142857143,0.6785714285714286,0.4811320754716981,0.5671641791044776,0.39705882352941174,0.5346534653465347,0.5294117647058824,0.42528735632183906,0.5,0.5428571428571428,0.4,0.5384615384615384,0.38095238095238093,0.4864864864864865,0.3958333333333333,0.45,0.5277777777777778,0.42857142857142855,0.6296296296296297,0.43636363636363634,0.39285714285714285,0.5584415584415584,0.4714285714285714,0.5454545454545454,0.5294117647058824,0.5,0.4224137931034483,0.4888888888888889,0.44242424242424244,0.5862068965517241,0.5471698113207547,0.4423076923076923,0.5641025641025641,0.47435897435897434,0.40476190476190477,0.46875,0.4666666666666667,0.47093023255813954,0.5294117647058824,0.504950495049505,0.5104895104895105,0.5344827586206896,0.49056603773584906,0.4657534246575342,0.46987951807228917,0.47692307692307695,0.6428571428571429,0.4074074074074074,0.5238095238095238,0.5510204081632653,0.5347222222222222,0.5263157894736842,0.4342105263157895,0.53125,0.4620253164556962,0.49122807017543857,0.43478260869565216,0.47368421052631576,0.5723270440251572,0.35135135135135137,0.5528455284552846,0.49829517778860205,0.3055555555555556,0.5319148936170213,0.5726495726495726,0.4852941176470588,0.4583333333333333,0.625,0.5050505050505051,0.0,0.0,0.0,0.0,0.543010752688172,0.44623655913978494,0.4928909952606635,0.0,0.4852941176470588,0.0,0.0,0.5384615384615384,0.0,0.5857142857142857,0.4897959183673469,0.0,0.0,0.0,0.0,0.0,0.42953020134228187,0.47540983606557374,0.4178082191780822,0.5486111111111112
0.0,0.6538461538461539,0.5833333333333334,0.6,0.5466666666666666,0.4351851851851852,0.48148148148148145,0.2857142857142857,0.5098039215686274,0.4155844155844156,0.5370370370370371,0.43902439024390244,0.42105263157894735,0.41025641025641024,0.42857142857142855,0.5882352941176471,0.6666666666666666,0.5233644859813084,0.45454545454545453,0.6041666666666666,0.49230769230769234,0.5306122448979592,0.4117647058823529,0.45714285714285713,0.0,0.48,0.5434782608695652,0.36363636363636365,0.4444444444444444,0.5416666666666666,0.5416666666666666,0.5606060606060606,0.4666666666666667,0.6666666666666666,0.5714285714285714,0.5882352941176471,0.5238095238095238,0.4,0.4397163120567376,0.46875,0.5967741935483871,0.5806451612903226,0.5263157894736842,0.8235294117647058,0.43333333333333335,0.5454545454545454,0.4696969696969697,0.631578947368421,0.5357142857142857,0.5660377358490566,0.6363636363636364,0.3793103448275862,0.5263157894736842,0.6222222222222222,0.46808510638297873,0.3611111111111111,0.45714285714285713,0.34615384615384615,0.57,0.3333333333333333,0.42857142857142855,0.4666666666666667,0.42857142857142855,0.38461538461538464,0.5925925925925926,0.4044943820224719,0.4883720930232558,0.5,0.6086956521739131,0.4632352941176471,0.45,0.47863247863247865,0.5,0.3950617283950617,0.5333333333333333,0.5272727272727272,0.5517241379310345,0.4418604651162791,0.6923076923076923,0.425,0.5,0.5357142857142857,0.5,0.48484848484848486,0.4827586206896552,0.4375,0.36666666666666664,0.4824561403508772,0.6666666666666666,0.6097560975609756,0.5365853658536586,0.6285714285714286,0.6153846153846154,0.49411764705882355,0.4482758620689655,0.6153846153846154,0.6896551724137931,0.47692307692307695,0.5,0.6666666666666666,0.6612903225806451,0.525,0.4117647058823529,0.5,0.4270833333333333,0.4868421052631579,0.5211267605633803,0.6944444444444444,0.4988085782366958,0.5633802816901409,0.5263157894736842,0.36666666666666664,0.23076923076923078,0.75,0.43529411764705883,0.0,0.0,0.0,0.0,0.5614035087719298,0.5428571428571428,0.5111111111111111,0.0,0.4444444444444444,0.0,0.0,0.4019607843137255,0.0,0.6458333333333334,0.639344262295082,0.0,0.0,0.0,0.0,0.0,0.509090909090909,0.3333333333333333,0.5538461538461539,0.47619047619047616
