0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.430939226519337,0.4266666666666667,0.4666666666666667,0.4965034965034965,0.46258503401360546,0.5901639344262295,0.5052631578947369,0.45918367346938777,0.4888888888888889,0.4782608695652174,0.5301204819277109,0.44554455445544555,0.48739495798319327,0.39361702127659576,0.4375,0.4787234042553192,0.4639175257731959,0.40625,0.4492753623188406,0.5,0.48226950354609927,0.4596774193548387,0.4533333333333333,0.4723926380368098,0.4166666666666667,0.42083333333333334,0.504950495049505,0.5,0.4732142857142857,0.3161764705882353,0.34210526315789475,0.42105263157894735,0.6363636363636364,0.39705882352941174,0.45255474452554745,0.35766423357664234,0.367816091954023,0.3684210526315789,0.4444444444444444,0.48598130841121495,0.41935483870967744,0.4326241134751773,0.42105263157894735,0.46153846153846156,0.5194805194805194,0.36054421768707484,0.4875,0.44,0.37142857142857144,0.5201793721973094,0.4722222222222222,0.4057971014492754,0.2727272727272727,0.392,0.5740740740740741,0.4444444444444444,0.5555555555555556,0.34782608695652173,0.47058823529411764,0.46511627906976744,0.4927536231884058,0.4782608695652174,0.4489795918367347,0.37362637362637363,0.5076923076923077,0.5,0.46601941747572817,0.4482758620689655,0.425531914893617,0.3854166666666667,0.4107142857142857,0.46153846153846156,0.41025641025641024,0.43333333333333335,0.3333333333333333,0.4074074074074074,0.4246575342465753,0.4675324675324675,0.4642857142857143,0.4188034188034188,0.39473684210526316,0.37583892617449666,0.45918367346938777,0.3125,0.32051282051282054,0.3620689655172414,0.5263157894736842,0.5284552845528455,0.45054945054945056,0.421875,0.44801427933958055,0.5263157894736842,0.5563380281690141,0.31666666666666665,0.3939393939393939,0.46774193548387094,0.4166666666666667,0.4444444444444444,0.36666666666666664,0.48717948717948717,0.48148148148148145,0.39097744360902253,0.43137254901960786,0.4634146341463415,0.48863636363636365,0.425531914893617,0.46511627906976744,0.4,0.4880952380952381,0.6111111111111112,0.5862068965517241,0.4722222222222222,0.38461538461538464,0.46,0.4434782608695652,0.5714285714285714,0.39344262295081966,0.4,0.5,0.36538461538461536,0.4727272727272727,0.45454545454545453,0.4166666666666667,0.4642857142857143
0.4375,0.5283018867924528,0.48484848484848486,0.3904109589041096,0.4301675977653631,0.5614035087719298,0.5119047619047619,0.4444444444444444,0.5,0.43010752688172044,0.41125541125541126,0.4365079365079365,0.4925373134328358,0.44642857142857145,0.45098039215686275,0.5638297872340425,0.4358974358974359,0.421875,0.5490196078431373,0.6086956521739131,0.45555555555555555,0.45098039215686275,0.4411764705882353,0.45977011494252873,0.38461538461538464,0.46195652173913043,0.5376344086021505,0.4634146341463415,0.589041095890411,0.42424242424242425,0.3333333333333333,0.47058823529411764,0.5526315789473685,0.45161290322580644,0.5135135135135135,0.39344262295081966,0.5285714285714286,0.550561797752809,0.631578947368421,0.5188679245283019,0.26666666666666666,0.45454545454545453,0.5,0.49382716049382713,0.4745762711864407,0.47,0.5483870967741935,0.5094339622641509,0.5957446808510638,0.5099337748344371,0.4166666666666667,0.45,0.42857142857142855,0.5869565217391305,0.4,0.6,0.4,0.3076923076923077,0.42592592592592593,0.3111111111111111,0.5454545454545454,0.3793103448275862,0.38461538461538464,0.4625,0.47058823529411764,0.5050505050505051,0.4626865671641791,0.375,0.4117647058823529,0.43283582089552236,0.5066666666666667,0.5789473684210527,0.4444444444444444,0.4791666666666667,0.5070422535211268,0.43137254901960786,0.45977011494252873,0.4,0.5147058823529411,0.576271186440678,0.4897959183673469,0.5,0.5625,0.3684210526315789,0.35,0.6222222222222222,0.5125,0.46774193548387094,0.4846153846153846,0.5384615384615384,0.47368421052631576,0.47831253713606653,0.49473684210526314,0.4,0.4,0.48412698412698413,0.48148148148148145,0.5652173913043478,0.4090909090909091,0.3125,0.4411764705882353,0.40298507462686567,0.48,0.5555555555555556,0.45161290322580644,0.4418604651162791,0.390625,0.656,0.559322033898305,0.21052631578947367,0.5357142857142857,0.4411764705882353,0.56,0.46153846153846156,0.48936170212765956,0.5909090909090909,0.4583333333333333,0.5416666666666666,0.4444444444444444,0.41935483870967744,0.4444444444444444,0.5526315789473685,0.4807692307692308,0.5
0.49019607843137253,0.5324675324675324,0.47878787878787876,0.5116279069767442,0.470873786407767,0.4943820224719101,0.5232558139534884,0.4631578947368421,0.51,0.35294117647058826,0.45226130653266333,0.45454545454545453,0.5205479452054794,0.36363636363636365,0.4166666666666667,0.5365853658536586,0.5,0.524822695035461,0.6268656716417911,0.46875,0.5337837837837838,0.5178571428571429,0.504,0.4816753926701571,0.6216216216216216,0.4420289855072464,0.5058823529411764,0.4423076923076923,0.5419847328244275,0.5286624203821656,0.4090909090909091,0.2631578947368421,0.4931506849315068,0.34579439252336447,0.45517241379310347,0.43283582089552236,0.4880952380952381,0.5166666666666667,0.4583333333333333,0.5357142857142857,0.6111111111111112,0.4226190476190476,0.47619047619047616,0.44155844155844154,0.48,0.46788990825688076,0.4875,0.5034013605442177,0.53125,0.5073891625615764,0.46,0.6363636363636364,0.5897435897435898,0.4824561403508772,0.4583333333333333,0.4406779661016949,0.3333333333333333,0.5,0.4166666666666667,0.38235294117647056,0.475,0.48,0.5625,0.5108695652173914,0.6521739130434783,0.422680412371134,0.5333333333333333,0.5483870967741935,0.5517241379310345,0.5673076923076923,0.44680851063829785,0.6,0.6101694915254238,0.42424242424242425,0.49137931034482757,0.536,0.45901639344262296,0.5272727272727272,0.4943820224719101,0.5512820512820513,0.5,0.5664335664335665,0.49107142857142855,0.40384615384615385,0.4426229508196721,0.6410256410256411,0.4830508474576271,0.6355140186915887,0.45038167938931295,0.515625,0.44366197183098594,0.5052631578947369,0.4896551724137931,0.4594594594594595,0.46938775510204084,0.4788135593220339,0.4329896907216495,0.36666666666666664,0.47368421052631576,0.5945945945945946,0.43333333333333335,0.4424778761061947,0.44642857142857145,0.47126436781609193,0.5161290322580645,0.4470588235294118,0.5862068965517241,0.5113636363636364,0.47761194029850745,0.3,0.5,0.4857142857142857,0.5714285714285714,0.46551724137931033,0.5657894736842105,0.64,0.4307692307692308,0.43434343434343436,0.48936170212765956,0.45614035087719296,0.48484848484848486,0.5538461538461539,0.5,0.4567901234567901
0.547945205479452,0.34782608695652173,0.603448275862069,0.5375,0.48226950354609927,0.4782608695652174,0.5,0.45614035087719296,0.5304347826086957,0.46296296296296297,0.5432098765432098,0.5185185185185185,0.5168539325842697,0.37037037037037035,0.5084745762711864,0.6481481481481481,0.5,0.5957446808510638,0.5591397849462365,0.5333333333333333,0.5180722891566265,0.5454545454545454,0.4566929133858268,0.5851063829787234,0.47619047619047616,0.5317919075144508,0.5675675675675675,0.46808510638297873,0.6170212765957447,0.5714285714285714,0.4716981132075472,0.5714285714285714,0.4,0.47619047619047616,0.47368421052631576,0.5074626865671642,0.5283018867924528,0.45454545454545453,0.3333333333333333,0.5204081632653061,0.5454545454545454,0.47560975609756095,0.4915254237288136,0.5081967213114754,0.6341463414634146,0.5503875968992248,0.5416666666666666,0.5,0.5483870967741935,0.46745562130177515,0.4603174603174603,0.39285714285714285,0.4,0.5818181818181818,0.6086956521739131,0.47692307692307695,0.3888888888888889,0.5,0.3888888888888889,0.5227272727272727,0.5308641975308642,0.45,0.5,0.5,0.6,0.49019607843137253,0.6551724137931034,0.56,0.5862068965517241,0.47368421052631576,0.45652173913043476,0.6363636363636364,0.5,0.5405405405405406,0.4722222222222222,0.47619047619047616,0.4594594594594595,0.39344262295081966,0.5542168674698795,0.48148148148148145,0.48823529411764705,0.6,0.5967741935483871,0.5,0.4444444444444444,0.6086956521739131,0.5094339622641509,0.5802469135802469,0.5079365079365079,0.47058823529411764,0.6833333333333333,0.6,0.5405405405405406,0.5171673819742489,0.5882352941176471,0.475177304964539,0.6666666666666666,0.6923076923076923,0.4230769230769231,0.5714285714285714,0.41025641025641024,0.4418604651162791,0.5,0.48872180451127817,0.5121951219512195,0.6875,0.6176470588235294,0.5714285714285714,0.625,0.46153846153846156,0.5294117647058824,0.44680851063829785,0.7058823529411765,0.625,0.56,0.8181818181818182,0.5,0.6363636363636364,0.7407407407407407,0.5151515151515151,0.5333333333333333,0.5333333333333333,0.5625,0.5869565217391305
0.4805194805194805,0.48936170212765956,0.4794520547945205,0.4393939393939394,0.4492753623188406,0.4888888888888889,0.4857142857142857,0.5,0.4897959183673469,0.5625,0.4322916666666667,0.45569620253164556,0.5,0.5686274509803921,0.3793103448275862,0.49295774647887325,0.4878048780487805,0.38181818181818183,0.47692307692307695,0.4,0.48484848484848486,0.42592592592592593,0.4,0.5063291139240507,0.3,0.6056338028169014,0.4666666666666667,0.43243243243243246,0.5308641975308642,0.5161290322580645,0.5,0.23529411764705882,0.5588235294117647,0.4642857142857143,0.5,0.43636363636363634,0.5681818181818182,0.43478260869565216,0.8,0.578125,0.4864864864864865,0.41975308641975306,0.5660377358490566,0.5151515151515151,0.4603174603174603,0.375,0.5853658536585366,0.4915254237288136,0.6216216216216216,0.42342342342342343,0.56,0.3559322033898305,0.23076923076923078,0.4482758620689655,0.5217391304347826,0.3728813559322034,0.43243243243243246,0.36363636363636365,0.3103448275862069,0.6470588235294118,0.5697674418604651,0.4838709677419355,0.4838709677419355,0.40476190476190477,0.4725274725274725,0.47058823529411764,0.525,0.36363636363636365,0.4444444444444444,0.38,0.4583333333333333,0.4166666666666667,0.45,0.375,0.4074074074074074,0.375,0.4520547945205479,0.5294117647058824,0.4714285714285714,0.4838709677419355,0.5483870967741935,0.5833333333333334,0.4375,0.4444444444444444,0.5,0.43478260869565216,0.48484848484848486,0.54,0.47692307692307695,0.6571428571428571,0.6060606060606061,0.6,0.5306122448979592,0.4117647058823529,0.4741454864154251,0.4810126582278481,0.5319148936170213,0.6,0.38461538461538464,0.42857142857142855,0.47368421052631576,0.41836734693877553,0.4090909090909091,0.48863636363636365,0.47761194029850745,0.46511627906976744,0.3888888888888889,0.34146341463414637,0.4090909090909091,0.25,0.47368421052631576,0.5813953488372093,0.6,0.65,0.5652173913043478,0.3076923076923077,0.43243243243243246,0.38636363636363635,0.5909090909090909,0.2727272727272727,0.6363636363636364,0.4166666666666667,0.4117647058823529,0.5185185185185185
0.5275229357798165,0.4883720930232558,0.45045045045045046,0.4869281045751634,0.535064935064935,0.5496688741721855,0.4899328859060403,0.5313653136531366,0.5416666666666666,0.44019138755980863,0.5276532137518685,0.5384615384615384,0.5338078291814946,0.53125,0.43956043956043955,0.4935064935064935,0.5300546448087432,0.4476987447698745,0.4881516587677725,0.5205479452054794,0.5238095238095238,0.4700854700854701,0.4503311258278146,0.5097276264591439,0.4857142857142857,0.5251396648044693,0.478494623655914,0.5,0.4768211920529801,0.43891402714932126,0.3939393939393939,0.36538461538461536,0.5038167938931297,0.5560975609756098,0.5342465753424658,0.3769633507853403,0.4875,0.518324607329843,0.5294117647058824,0.5205479452054794,0.47692307692307695,0.4854111405835544,0.5225806451612903,0.5708661417322834,0.5030674846625767,0.5040983606557377,0.4672131147540984,0.5454545454545454,0.41739130434782606,0.5372093023255814,0.48695652173913045,0.5166666666666667,0.5631067961165048,0.4371584699453552,0.573170731707317,0.5221238938053098,0.4126984126984127,0.3484848484848485,0.43209876543209874,0.5695364238410596,0.5331125827814569,0.44594594594594594,0.5752212389380531,0.5026737967914439,0.4968553459119497,0.5219298245614035,0.5655172413793104,0.453781512605042,0.43636363636363634,0.4701492537313433,0.5408805031446541,0.5633802816901409,0.48214285714285715,0.5454545454545454,0.5471698113207547,0.5449101796407185,0.4532710280373832,0.5341614906832298,0.42168674698795183,0.46808510638297873,0.5292682926829269,0.5518672199170125,0.569672131147541,0.42857142857142855,0.4878048780487805,0.4672897196261682,0.5029239766081871,0.5132075471698113,0.535031847133758,0.43243243243243246,0.532258064516129,0.5158730158730159,0.5211864406779662,0.524822695035461,0.5189873417721519,0.5058850680821602,0.42857142857142855,0.5970149253731343,0.5753424657534246,0.5254237288135594,0.62,0.4673202614379085,0.44554455445544555,0.5396825396825397,0.4857142857142857,0.5486725663716814,0.46511627906976744,0.5366795366795367,0.43478260869565216,0.5443037974683544,0.45901639344262296,0.5352941176470588,0.5384615384615384,0.5147058823529411,0.5434782608695652,0.5063291139240507,0.3684210526315789,0.42483660130718953,0.5764705882352941,0.4957983193277311,0.5764705882352941,0.5520833333333334,0.5757575757575758,0.4824561403508772
0.5,0.4835164835164835,0.5254237288135594,0.4566929133858268,0.48936170212765956,0.40789473684210525,0.5277777777777778,0.5135135135135135,0.5,0.39705882352941174,0.5433962264150943,0.5298013245033113,0.48333333333333334,0.5714285714285714,0.524390243902439,0.4140625,0.5138888888888888,0.47058823529411764,0.552,0.391304347826087,0.5533980582524272,0.5142857142857142,0.4793388429752066,0.48484848484848486,0.45,0.4846153846153846,0.4574468085106383,0.4027777777777778,0.5412844036697247,0.48427672955974843,0.3076923076923077,0.30434782608695654,0.42857142857142855,0.504424778761062,0.4578313253012048,0.4174757281553398,0.42,0.49382716049382713,0.6363636363636364,0.56,0.4827586206896552,0.461038961038961,0.5,0.4648648648648649,0.44654088050314467,0.45604395604395603,0.5402298850574713,0.4725274725274725,0.5892857142857143,0.5443037974683544,0.46875,0.425,0.47058823529411764,0.4336283185840708,0.4383561643835616,0.45098039215686275,0.42857142857142855,0.40540540540540543,0.45454545454545453,0.46153846153846156,0.55,0.43243243243243246,0.4791666666666667,0.4927536231884058,0.6521739130434783,0.5,0.5,0.4166666666666667,0.5,0.45664739884393063,0.48214285714285715,0.34615384615384615,0.5365853658536586,0.6363636363636364,0.43373493975903615,0.5130434782608696,0.44339622641509435,0.4878048780487805,0.4857142857142857,0.5315315315315315,0.5845070422535211,0.5,0.5284552845528455,0.4222222222222222,0.41509433962264153,0.3125,0.5978260869565217,0.4842105263157895,0.49624060150375937,0.5080645161290323,0.5833333333333334,0.5185185185185185,0.5670103092783505,0.3333333333333333,0.46808510638297873,0.5714285714285714,0.4930209371884347,0.6875,0.5294117647058824,0.32,0.5384615384615384,0.3770491803278688,0.4864864864864865,0.4956521739130435,0.5897435897435898,0.5151515151515151,0.37735849056603776,0.5421686746987951,0.5230769230769231,0.36363636363636365,0.35714285714285715,0.49295774647887325,0.5555555555555556,0.4878048780487805,0.625,0.53125,0.4339622641509434,0.4305555555555556,0.5,0.4444444444444444,0.48717948717948717,0.43902439024390244,0.5319148936170213,0.3673469387755102
0.47761194029850745,0.53125,0.45,0.5205479452054794,0.38823529411764707,0.48484848484848486,0.42105263157894735,0.4262295081967213,0.4387755102040816,0.5068493150684932,0.46153846153846156,0.5,0.49295774647887325,0.4146341463414634,0.21428571428571427,0.375,0.36538461538461536,0.3225806451612903,0.5319148936170213,0.5,0.5125,0.4909090909090909,0.53125,0.5223880597014925,0.25,0.3854166666666667,0.5161290322580645,0.6666666666666666,0.38461538461538464,0.4915254237288136,0.625,0.4,0.25,0.38,0.46938775510204084,0.3888888888888889,0.4375,0.4339622641509434,0.36363636363636365,0.37254901960784315,0.6190476190476191,0.4,0.41935483870967744,0.4375,0.40425531914893614,0.4807692307692308,0.47368421052631576,0.4642857142857143,0.3939393939393939,0.47674418604651164,0.36363636363636365,0.4430379746835443,0.38461538461538464,0.49019607843137253,0.5,0.391304347826087,0.3076923076923077,0.3333333333333333,0.38095238095238093,0.47619047619047616,0.47368421052631576,0.5,0.4782608695652174,0.4857142857142857,0.42857142857142855,0.5,0.5428571428571428,0.38461538461538464,0.45454545454545453,0.2962962962962963,0.5555555555555556,0.4117647058823529,0.4,0.5217391304347826,0.4186046511627907,0.5555555555555556,0.425531914893617,0.4444444444444444,0.5641025641025641,0.5714285714285714,0.44537815126050423,0.5370370370370371,0.2903225806451613,0.38095238095238093,0.38461538461538464,0.5,0.4925373134328358,0.5098039215686274,0.4069767441860465,0.36363636363636365,0.5555555555555556,0.43478260869565216,0.6333333333333333,0.3076923076923077,0.4,0.40298507462686567,0.3125,0.45742574257425744,0.6153846153846154,0.45454545454545453,0.5909090909090909,0.3116883116883117,0.4827586206896552,0.43333333333333335,0.5416666666666666,0.47619047619047616,0.44680851063829785,0.38461538461538464,0.72,0.6111111111111112,0.625,0.4745762711864407,0.8333333333333334,0.16666666666666666,0.6,0.4375,0.6153846153846154,0.3488372093023256,0.39473684210526316,0.5,0.4166666666666667,0.43243243243243246,0.5,0.6410256410256411
0.5529411764705883,0.5263157894736842,0.5818181818181818,0.5487804878048781,0.5517241379310345,0.3888888888888889,0.48333333333333334,0.5747126436781609,0.5208333333333334,0.4782608695652174,0.4913294797687861,0.5892857142857143,0.5540540540540541,0.5263157894736842,0.5192307692307693,0.4857142857142857,0.39215686274509803,0.4827586206896552,0.5581395348837209,0.6363636363636364,0.7142857142857143,0.5789473684210527,0.525,0.5294117647058824,0.7142857142857143,0.5533980582524272,0.44,0.4090909090909091,0.6136363636363636,0.5892857142857143,0.45161290322580644,0.4782608695652174,0.42105263157894735,0.3709677419354839,0.42105263157894735,0.46774193548387094,0.5365853658536586,0.4146341463414634,0.375,0.5573770491803278,0.38095238095238093,0.38461538461538464,0.5576923076923077,0.671875,0.5581395348837209,0.4583333333333333,0.5609756097560976,0.6,0.6451612903225806,0.43859649122807015,0.48484848484848486,0.4186046511627907,0.5769230769230769,0.37735849056603776,0.4666666666666667,0.46511627906976744,0.3181818181818182,0.46153846153846156,0.325,0.5,0.5423728813559322,0.6538461538461539,0.7142857142857143,0.5333333333333333,0.6521739130434783,0.5849056603773585,0.65,0.3,0.45454545454545453,0.34615384615384615,0.4594594594594595,0.46153846153846156,0.7,0.48,0.5769230769230769,0.5,0.5925925925925926,0.4,0.4716981132075472,0.5689655172413793,0.5873015873015873,0.4423076923076923,0.6666666666666666,0.3181818181818182,0.39622641509433965,0.6363636363636364,0.45098039215686275,0.5362318840579711,0.48936170212765956,0.28,0.6333333333333333,0.5909090909090909,0.5263157894736842,0.5769230769230769,0.6153846153846154,0.4246575342465753,0.47058823529411764,0.38461538461538464,0.5116713352007469,0.6111111111111112,0.64,0.5617977528089888,0.4074074074074074,0.43103448275862066,0.6176470588235294,0.3333333333333333,0.4489795918367347,0.5769230769230769,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.5681818181818182,0.4444444444444444,0.5625,0.6333333333333333,0.42857142857142855,0.4583333333333333,0.42424242424242425,0.3783783783783784,0.3225806451612903,0.6818181818181818,0.4375,0.37037037037037035,0.5833333333333334
0.5390625,0.5777777777777777,0.5517241379310345,0.4838709677419355,0.5857142857142857,0.525,0.4666666666666667,0.5405405405405406,0.5476190476190477,0.47368421052631576,0.4714285714285714,0.5588235294117647,0.5901639344262295,0.6,0.4095238095238095,0.44776119402985076,0.6857142857142857,0.4074074074074074,0.6222222222222222,0.41509433962264153,0.5849056603773585,0.5,0.4166666666666667,0.3902439024390244,0.2,0.53125,0.4473684210526316,0.5,0.3783783783783784,0.5137614678899083,0.625,0.21428571428571427,0.5833333333333334,0.5164835164835165,0.4,0.3764705882352941,0.41935483870967744,0.5454545454545454,0.75,0.52,0.36363636363636365,0.5,0.4782608695652174,0.5584415584415584,0.5666666666666667,0.5211267605633803,0.38095238095238093,0.35714285714285715,0.4594594594594595,0.49122807017543857,0.44680851063829785,0.6,0.5161290322580645,0.42391304347826086,0.5714285714285714,0.5151515151515151,0.5333333333333333,0.5263157894736842,0.2777777777777778,0.56,0.5652173913043478,0.5862068965517241,0.26666666666666666,0.2222222222222222,0.4,0.5757575757575758,0.5,0.42592592592592593,0.5,0.3424657534246575,0.4716981132075472,0.3181818181818182,0.5263157894736842,0.5882352941176471,0.4528301886792453,0.509090909090909,0.3235294117647059,0.38461538461538464,0.32,0.4625,0.4864864864864865,0.5,0.52,0.6363636363636364,0.3611111111111111,0.5,0.4642857142857143,0.5208333333333334,0.5428571428571428,0.41509433962264153,0.5128205128205128,0.6875,0.40540540540540543,0.42857142857142855,0.5714285714285714,0.4745762711864407,0.68,0.5454545454545454,0.3888888888888889,0.49125874125874125,0.42105263157894735,0.4583333333333333,0.4482758620689655,0.5208333333333334,0.4523809523809524,0.5882352941176471,0.59375,0.4727272727272727,0.6122448979591837,0.6666666666666666,0.625,0.6470588235294118,0.7058823529411765,0.45098039215686275,0.673469387755102,0.6153846153846154,0.40816326530612246,0.40476190476190477,0.2962962962962963,0.4745762711864407,0.44,0.4634146341463415,0.5714285714285714,0.5
0.48148148148148145,0.5833333333333334,0.5959595959595959,0.4117647058823529,0.422360248447205,0.5052631578947369,0.5,0.3815789473684211,0.4823529411764706,0.32653061224489793,0.44753086419753085,0.4457831325301205,0.4666666666666667,0.44642857142857145,0.4942528735632184,0.4567901234567901,0.47191011235955055,0.5230769230769231,0.42391304347826086,0.6153846153846154,0.4845360824742268,0.3684210526315789,0.42727272727272725,0.40963855421686746,0.6666666666666666,0.5491803278688525,0.4230769230769231,0.42105263157894735,0.5151515151515151,0.44155844155844154,0.4576271186440678,0.21052631578947367,0.47619047619047616,0.6075949367088608,0.41228070175438597,0.4247787610619469,0.43636363636363634,0.4909090909090909,0.2222222222222222,0.47,0.5666666666666667,0.47191011235955055,0.47368421052631576,0.6103896103896104,0.5555555555555556,0.45714285714285713,0.4861111111111111,0.43617021276595747,0.5686274509803921,0.5285714285714286,0.4358974358974359,0.38636363636363635,0.46875,0.35789473684210527,0.6571428571428571,0.4368421052631579,0.5,0.46153846153846156,0.4523809523809524,0.34375,0.4891304347826087,0.43859649122807015,0.48,0.375,0.3442622950819672,0.39622641509433965,0.3855421686746988,0.5,0.515625,0.3,0.47692307692307695,0.5416666666666666,0.34375,0.38235294117647056,0.5178571428571429,0.5277777777777778,0.3898305084745763,0.3829787234042553,0.3969465648854962,0.43529411764705883,0.45454545454545453,0.47540983606557374,0.45555555555555555,0.5833333333333334,0.38666666666666666,0.44,0.5185185185185185,0.5531914893617021,0.46956521739130436,0.4745762711864407,0.5185185185185185,0.5588235294117647,0.5666666666666667,0.5897435897435898,0.5263157894736842,0.38,0.46153846153846156,0.4090909090909091,0.36,0.5789473684210527,0.46469907407407407,0.41935483870967744,0.65625,0.36942675159235666,0.5443037974683544,0.4230769230769231,0.4583333333333333,0.43478260869565216,0.4722222222222222,0.5,0.4666666666666667,0.5,0.6923076923076923,0.5172413793103449,0.5833333333333334,0.6363636363636364,0.48,0.3870967741935484,0.53125,0.4,0.55,0.574468085106383,0.5185185185185185,0.38666666666666666
0.5560538116591929,0.5042016806722689,0.5372340425531915,0.542713567839196,0.5294117647058824,0.5,0.5733333333333334,0.5394190871369294,0.5030674846625767,0.5157894736842106,0.5419968304278923,0.5406698564593302,0.5065359477124183,0.5348837209302325,0.5340909090909091,0.5,0.49246231155778897,0.5022222222222222,0.6050955414012739,0.45454545454545453,0.558252427184466,0.5578947368421052,0.49834983498349833,0.5133333333333333,0.42105263157894735,0.5302593659942363,0.51440329218107,0.5684210526315789,0.5,0.5502392344497608,0.5180722891566265,0.5,0.6363636363636364,0.5149700598802395,0.49162011173184356,0.4732142857142857,0.5609756097560976,0.5266666666666666,0.3333333333333333,0.5866141732283464,0.5,0.47393364928909953,0.4682080924855491,0.5810055865921788,0.5743243243243243,0.48120300751879697,0.5247524752475248,0.5576923076923077,0.56,0.5662337662337662,0.4657534246575342,0.4233128834355828,0.47761194029850745,0.45962732919254656,0.43902439024390244,0.6241610738255033,0.5476190476190477,0.6,0.4895833333333333,0.504950495049505,0.5655172413793104,0.5172413793103449,0.6031746031746031,0.4666666666666667,0.5833333333333334,0.5204081632653061,0.6612903225806451,0.5632183908045977,0.5942028985507246,0.5182481751824818,0.5352112676056338,0.48936170212765956,0.5517241379310345,0.5670103092783505,0.5228758169934641,0.44660194174757284,0.4841628959276018,0.4880952380952381,0.48514851485148514,0.5663265306122449,0.5292397660818714,0.5911330049261084,0.5298507462686567,0.5061728395061729,0.56,0.4661016949152542,0.5758754863813229,0.5961538461538461,0.5551470588235294,0.581081081081081,0.6090225563909775,0.5970149253731343,0.5575221238938053,0.5581395348837209,0.5816326530612245,0.5326797385620915,0.6229508196721312,0.6883116883116883,0.43820224719101125,0.5416666666666666,0.5806451612903226,0.5322669608383894,0.56,0.5483870967741935,0.5370370370370371,0.5737704918032787,0.47619047619047616,0.5421686746987951,0.5348837209302325,0.375,0.5,0.5170068027210885,0.5517241379310345,0.4027777777777778,0.5906735751295337,0.5641025641025641,0.38095238095238093,0.5,0.4827586206896552,0.45918367346938777,0.46153846153846156,0.5865384615384616,0.5625,0.5789473684210527
0.6133333333333333,0.46551724137931033,0.6538461538461539,0.5666666666666667,0.5819672131147541,0.5396825396825397,0.5098039215686274,0.6382978723404256,0.5555555555555556,0.5,0.5052631578947369,0.4642857142857143,0.5252525252525253,0.5128205128205128,0.5375,0.5227272727272727,0.5869565217391305,0.5316455696202531,0.5633802816901409,0.5,0.5915492957746479,0.5079365079365079,0.44086021505376344,0.4714285714285714,0.0,0.4782608695652174,0.5494505494505495,0.6296296296296297,0.4,0.5206611570247934,0.55,0.2608695652173913,0.425531914893617,0.5066666666666667,0.5135135135135135,0.4883720930232558,0.3877551020408163,0.5,0.42857142857142855,0.5454545454545454,0.625,0.6086956521739131,0.5,0.5068493150684932,0.4117647058823529,0.42105263157894735,0.5,0.5217391304347826,0.6341463414634146,0.5359477124183006,0.5,0.5,0.5294117647058824,0.4819277108433735,0.6,0.391304347826087,0.4444444444444444,0.42857142857142855,0.4166666666666667,0.48148148148148145,0.5486725663716814,0.3611111111111111,0.6,0.4878048780487805,0.5263157894736842,0.5466666666666666,0.5869565217391305,0.5853658536585366,0.5952380952380952,0.39215686274509803,0.5609756097560976,0.7058823529411765,0.46153846153846156,0.6538461538461539,0.475,0.5932203389830508,0.573170731707317,0.4722222222222222,0.4659090909090909,0.5125,0.484375,0.4696969696969697,0.5063291139240507,0.5,0.5348837209302325,0.5714285714285714,0.5147058823529411,0.4925373134328358,0.6442307692307693,0.6829268292682927,0.5686274509803921,0.52,0.5535714285714286,0.5,0.5909090909090909,0.5544554455445545,0.5135135135135135,0.5172413793103449,0.5925925925925926,0.5517241379310345,0.34375,0.44,0.5157142857142857,0.5151515151515151,0.3793103448275862,0.4583333333333333,0.4406779661016949,0.5,0.5192307692307693,0.47058823529411764,0.7142857142857143,0.484375,0.3333333333333333,0.4375,0.5862068965517241,0.5416666666666666,0.5416666666666666,0.6756756756756757,0.5,0.4642857142857143,0.15384615384615385,0.4473684210526316,0.5483870967741935,0.576271186440678
